student_id,first_name,surname,gender,region,board,coaching,marks,entrance_score,admitted
A01212,Amit,Verma,Male,Rural,CBSE,Yes,70,76,No
A01213,Vikram,Khan,Male,Urban,CBSE,No,94,90,Yes
A01214,Anjali,Thomas,Female,Rural,State,Yes,97,87,Yes
A01215,Kavya,Sheikh,Female,Urban,CBSE,Yes,71,81,Yes
A01216,Sandeep,Verma,Male,Rural,ICSE,No,81,91,No
A01217,Imran,George,Male,Urban,ICSE,No,62,60,No
A01218,Rekha,Hussain,Female,Urban,ICSE,Yes,76,77,Yes
A01219,Aditya,Reddy,Male,Urban,State,No,79,68,Yes
A01220,Pradeep,D'Souza,Male,Rural,CBSE,Yes,55,60,No
A01221,Amit,Siddiqui,Male,Rural,State,No,69,69,Yes
A01222,Pooja,Gupta,Female,Rural,CBSE,Yes,63,48,Yes
A01223,Priya,Hussain,Female,Urban,CBSE,Yes,87,89,No
A01224,Daniel,D'Souza,Male,Urban,CBSE,No,77,62,No
A01225,Riya,Mehta,Female,Urban,ICSE,No,66,55,Yes
A01226,Daniel,Thomas,Male,Urban,CBSE,Yes,62,61,No
A01227,Lakshmi,Khan,Female,Urban,CBSE,Yes,69,63,No
A01228,Aditya,Hussain,Male,Rural,CBSE,Yes,58,68,No
A01229,Imran,Iyer,Male,Rural,CBSE,Yes,79,86,No
A01230,Karan,Mathew,Male,Urban,State,Yes,84,98,No
A01231,Arjun,Fernandes,Male,Rural,State,No,51,52,No
A01232,Lakshmi,Joshi,Female,Urban,CBSE,Yes,66,58,No
A01233,Aditya,Iyer,Male,Urban,ICSE,Yes,61,51,Yes
A01234,Sarah,Rao,Female,Urban,State,Yes,79,74,Yes
A01235,Manish,Iyer,Male,Urban,State,No,87,99,Yes
A01236,Sandeep,Rahman,Male,Rural,CBSE,No,72,72,No
A01237,Anjali,Sharma,Female,Urban,ICSE,Yes,79,95,Yes
A01238,Priya,Mehta,Female,Urban,CBSE,No,65,52,No
A01239,Divya,Siddiqui,Female,Urban,CBSE,No,81,82,Yes
A01240,Priya,Mehta,Female,Urban,CBSE,No,77,64,Yes
A01241,Kavya,Rahman,Female,Rural,ICSE,Yes,99,99,Yes
A01242,Faisal,Nair,Male,Urban,State,Yes,60,66,No
A01243,Rahul,Sheikh,Male,Urban,CBSE,No,62,53,No
A01244,Meera,Mirza,Female,Urban,State,Yes,86,81,Yes
A01245,Anjali,Joshi,Female,Urban,State,No,87,78,Yes
A01246,Amit,Patel,Male,Rural,CBSE,Yes,62,55,No
A01247,Sarah,Ahmed,Female,Rural,State,No,73,71,No
A01248,Lakshmi,Joseph,Female,Rural,CBSE,No,73,77,Yes
A01249,Suresh,D'Souza,Male,Urban,ICSE,Yes,61,56,No
A01250,Priya,Joshi,Female,Urban,CBSE,Yes,64,62,Yes
A01251,Joseph,Joshi,Male,Rural,CBSE,Yes,66,56,No
A01252,Imran,Fernandes,Male,Urban,CBSE,Yes,63,72,No
A01253,Faisal,Rao,Male,Urban,CBSE,Yes,78,76,No
A01254,Karan,Mathew,Male,Rural,ICSE,Yes,67,60,No
A01255,Joseph,Thomas,Male,Rural,CBSE,No,83,98,Yes
A01256,Sunita,Mehta,Female,Urban,ICSE,Yes,71,68,Yes
A01257,Arjun,Nair,Male,Urban,CBSE,No,69,53,Yes
A01258,Pooja,Sheikh,Female,Urban,State,Yes,74,55,No
A01259,Pradeep,Mirza,Male,Urban,CBSE,No,99,99,Yes
A01260,Priya,Fernandes,Female,Urban,CBSE,Yes,89,80,Yes
A01261,Aditya,Sharma,Male,Urban,State,No,69,58,No
A01262,Fatima,Rahman,Female,Rural,State,No,52,46,No
A01263,Mary,Iyer,Female,Urban,ICSE,No,63,65,No
A01264,Sunita,Siddiqui,Female,Rural,CBSE,Yes,84,87,No
A01265,Ravi,Mehta,Male,Urban,CBSE,Yes,78,67,No
A01266,Joseph,Reddy,Male,Rural,CBSE,Yes,56,53,No
A01267,Fatima,Ali,Female,Rural,State,Yes,81,76,No
A01268,Joseph,Fernandes,Male,Urban,State,Yes,81,83,Yes
A01269,Ravi,Patel,Male,Urban,ICSE,Yes,80,71,Yes
A01270,Suresh,D'Souza,Male,Rural,CBSE,Yes,59,60,No
A01271,Sneha,Sheikh,Female,Urban,CBSE,No,91,92,Yes
A01272,Lakshmi,George,Female,Urban,CBSE,No,67,52,No
A01273,Anjali,Verma,Female,Rural,CBSE,Yes,65,59,No
A01274,Meera,George,Female,Rural,CBSE,Yes,73,77,No
A01275,Priya,Reddy,Female,Urban,State,Yes,72,68,No
A01276,Sneha,Reddy,Female,Rural,State,No,84,87,No
A01277,Lakshmi,Mathew,Female,Rural,State,No,55,44,No
A01278,Sarah,Verma,Female,Rural,CBSE,Yes,62,48,No
A01279,Meera,Siddiqui,Female,Urban,ICSE,No,58,56,No
A01280,Pooja,Fernandes,Female,Rural,State,No,94,86,No
A01281,Sarah,Sharma,Female,Urban,State,Yes,65,65,No
A01282,Karan,Patel,Male,Rural,CBSE,Yes,75,72,No
A01283,Fatima,Verma,Female,Rural,State,No,54,53,No
A01284,Faisal,Mirza,Male,Urban,CBSE,No,71,69,Yes
A01285,Rahul,Sheikh,Male,Rural,State,No,56,40,No
A01286,Sarah,Patel,Female,Urban,ICSE,Yes,83,87,Yes
A01287,Sneha,Gupta,Female,Rural,CBSE,No,66,59,No
A01288,Riya,Rao,Female,Urban,CBSE,No,71,55,No
A01289,Anjali,Sheikh,Female,Rural,CBSE,No,76,67,Yes
A01290,Kavya,Sharma,Female,Rural,State,No,60,54,No
A01291,Sarah,Sharma,Female,Urban,CBSE,Yes,80,79,Yes
A01292,Joseph,Mehta,Male,Rural,State,No,73,64,No
A01293,Anjali,Siddiqui,Female,Rural,State,Yes,74,73,No
A01294,Fatima,Sheikh,Female,Urban,CBSE,Yes,58,67,Yes
A01295,Mary,Mirza,Female,Urban,State,No,61,60,No
A01296,Sarah,D'Souza,Female,Rural,ICSE,Yes,76,73,Yes
A01297,Priya,Nair,Female,Urban,ICSE,No,56,40,No
A01298,Aisha,Hussain,Female,Urban,CBSE,Yes,63,56,Yes
A01299,Suresh,Rahman,Male,Urban,State,Yes,62,61,No
A01300,Mary,D'Souza,Female,Rural,CBSE,No,69,63,No
A01301,Sneha,Gupta,Female,Rural,CBSE,No,59,54,No
A01302,Karan,Mehta,Male,Rural,CBSE,Yes,99,83,Yes
A01303,Rohan,Gupta,Male,Urban,CBSE,No,71,54,Yes
A01304,Faisal,Rahman,Male,Rural,CBSE,No,76,77,Yes
A01305,Karan,Khan,Male,Rural,CBSE,Yes,52,48,No
A01306,Lakshmi,Patel,Female,Urban,CBSE,No,91,93,Yes
A01307,Sandeep,Khan,Male,Urban,CBSE,No,60,57,No
A01308,Sandeep,Nair,Male,Rural,CBSE,Yes,70,63,No
A01309,Fatima,Mehta,Female,Rural,CBSE,Yes,82,63,No
A01310,Arjun,Siddiqui,Male,Rural,ICSE,Yes,64,48,Yes
A01311,Sunita,Rahman,Female,Urban,ICSE,No,65,75,Yes
A01312,Karan,Joshi,Male,Urban,ICSE,No,89,74,Yes
A01313,Arjun,Verma,Male,Rural,ICSE,Yes,59,76,No
A01314,Daniel,Rao,Male,Rural,CBSE,Yes,92,87,No
A01315,Meera,Rao,Female,Rural,CBSE,Yes,64,60,No
A01316,Karan,Khan,Male,Urban,State,Yes,67,71,Yes
A01317,Rahul,Siddiqui,Male,Urban,CBSE,Yes,67,69,No
A01318,Pradeep,Reddy,Male,Urban,CBSE,Yes,47,52,No
A01319,Rekha,Nair,Female,Urban,State,Yes,87,90,Yes
A01320,Amit,Patel,Male,Rural,State,No,63,65,Yes
A01321,Karan,Ali,Male,Urban,State,Yes,82,69,No
A01322,Manish,Joshi,Male,Urban,State,Yes,64,66,No
A01323,Joseph,Nair,Male,Urban,ICSE,Yes,73,73,No
A01324,Kavya,Gupta,Female,Rural,CBSE,Yes,72,76,No
A01325,Daniel,Fernandes,Male,Urban,CBSE,No,71,54,Yes
A01326,Pradeep,Ahmed,Male,Rural,ICSE,Yes,60,55,Yes
A01327,Sneha,Rahman,Female,Urban,CBSE,No,94,84,Yes
A01328,Pooja,Rahman,Female,Urban,CBSE,Yes,84,77,Yes
A01329,Rohan,Rao,Male,Urban,CBSE,Yes,79,71,Yes
A01330,Sunita,Sharma,Female,Urban,CBSE,Yes,61,76,No
A01331,Divya,Ali,Female,Urban,CBSE,Yes,77,70,Yes
A01332,Joseph,Sheikh,Male,Rural,State,Yes,89,87,Yes
A01333,Pooja,Reddy,Female,Rural,ICSE,Yes,77,71,No
A01334,Kavya,D'Souza,Female,Rural,CBSE,No,45,53,No
A01335,Fatima,Hussain,Female,Urban,CBSE,No,65,59,Yes
A01336,Faisal,Joseph,Male,Urban,State,Yes,70,66,No
A01337,Lakshmi,Verma,Female,Rural,ICSE,No,78,79,No
A01338,Imran,Mirza,Male,Rural,CBSE,No,66,62,No
A01339,Daniel,Ahmed,Male,Urban,State,Yes,83,82,Yes
A01340,Sneha,Rahman,Female,Rural,CBSE,Yes,70,62,No
A01341,Kavya,Patel,Female,Rural,State,Yes,89,81,No
A01342,Sarah,D'Souza,Female,Rural,CBSE,No,51,49,No
A01343,Daniel,Rao,Male,Rural,CBSE,Yes,77,82,Yes
A01344,Pradeep,Ahmed,Male,Urban,CBSE,Yes,92,96,Yes
A01345,Vikram,D'Souza,Male,Urban,State,No,86,85,Yes
A01346,Daniel,Rahman,Male,Rural,CBSE,No,93,92,No
A01347,Arjun,Verma,Male,Urban,CBSE,No,64,70,Yes
A01348,Amit,Sheikh,Male,Rural,ICSE,Yes,99,99,Yes
A01349,Joseph,Gupta,Male,Rural,CBSE,No,81,65,No
A01350,Vikram,Khan,Male,Rural,ICSE,Yes,82,76,No
A01351,Sunita,Thomas,Female,Urban,ICSE,No,61,54,Yes
A01352,Amit,Hussain,Male,Urban,CBSE,No,85,86,Yes
A01353,Neha,Mehta,Female,Rural,State,Yes,61,47,No
A01354,Sunita,Fernandes,Female,Urban,State,Yes,77,75,Yes
A01355,Kavya,Hussain,Female,Rural,CBSE,No,69,51,Yes
A01356,Meera,Mirza,Female,Urban,ICSE,No,84,72,Yes
A01357,Imran,Thomas,Male,Urban,CBSE,Yes,49,61,No
A01358,Aisha,Rao,Female,Rural,State,No,63,64,No
A01359,Amit,Iyer,Male,Urban,State,No,87,75,Yes
A01360,Manish,Mathew,Male,Urban,CBSE,No,65,67,No
A01361,Ravi,Mathew,Male,Urban,CBSE,No,71,62,No
A01362,Imran,Joseph,Male,Urban,State,Yes,73,65,No
A01363,Priya,Siddiqui,Female,Rural,State,No,64,57,Yes
A01364,Mary,Sharma,Female,Urban,State,Yes,45,40,No
A01365,Arjun,Ahmed,Male,Urban,CBSE,No,63,66,Yes
A01366,Kavya,Joshi,Female,Urban,CBSE,No,53,49,No
A01367,Rekha,Joshi,Female,Urban,CBSE,No,70,75,No
A01368,Rahul,George,Male,Urban,CBSE,Yes,79,61,Yes
A01369,Ravi,Joseph,Male,Urban,CBSE,No,83,76,Yes
A01370,Joseph,Sheikh,Male,Rural,CBSE,No,96,88,Yes
A01371,Rekha,Mehta,Female,Urban,ICSE,No,66,50,Yes
A01372,Anjali,Patel,Female,Urban,State,Yes,57,56,No
A01373,Kavya,Ali,Female,Urban,ICSE,No,56,56,No
A01374,Sandeep,Sharma,Male,Urban,CBSE,Yes,61,73,No
A01375,Rekha,Mirza,Female,Urban,State,Yes,75,66,No
A01376,Neha,Sheikh,Female,Urban,State,Yes,59,62,No
A01377,Anjali,Rahman,Female,Urban,State,No,69,63,Yes
A01378,Joseph,Gupta,Male,Rural,ICSE,Yes,62,60,No
A01379,Aisha,Thomas,Female,Urban,State,Yes,84,77,No
A01380,Imran,George,Male,Urban,State,Yes,75,73,No
A01381,Faisal,Gupta,Male,Rural,State,Yes,40,40,No
A01382,Aisha,Hussain,Female,Urban,CBSE,No,74,66,No
A01383,Sunita,Rao,Female,Urban,State,No,71,68,Yes
A01384,Karan,Rahman,Male,Urban,CBSE,Yes,81,84,No
A01385,Joseph,Mehta,Male,Urban,State,Yes,71,61,No
A01386,Fatima,Mehta,Female,Rural,ICSE,No,99,81,Yes
A01387,Rahul,Joseph,Male,Urban,State,Yes,90,88,Yes
A01388,Rohan,Gupta,Male,Rural,CBSE,No,56,40,No
A01389,Lakshmi,Ali,Female,Urban,CBSE,No,92,78,Yes
A01390,Sarah,Mehta,Female,Rural,State,Yes,58,49,No
A01391,Rohan,Reddy,Male,Rural,CBSE,Yes,89,97,Yes
A01392,Vikram,Siddiqui,Male,Rural,CBSE,Yes,75,75,No
A01393,Rohan,George,Male,Rural,State,Yes,80,74,No
A01394,Anjali,D'Souza,Female,Urban,State,No,63,69,No
A01395,Faisal,Hussain,Male,Rural,ICSE,Yes,78,90,No
A01396,Imran,Joseph,Male,Rural,CBSE,No,68,68,Yes
A01397,Amit,Mirza,Male,Rural,CBSE,Yes,79,82,No
A01398,Rahul,Ahmed,Male,Urban,ICSE,Yes,57,53,No
A01399,Imran,D'Souza,Male,Urban,CBSE,Yes,54,46,No
A01400,Aisha,Mehta,Female,Rural,ICSE,Yes,72,68,No
A01401,Suresh,D'Souza,Male,Rural,State,No,70,58,Yes
A01402,Daniel,George,Male,Urban,CBSE,Yes,50,53,No
A01403,Faisal,Fernandes,Male,Rural,State,Yes,81,71,Yes
A01404,Karan,Thomas,Male,Urban,CBSE,Yes,50,52,No
A01405,Fatima,Ahmed,Female,Urban,CBSE,Yes,70,63,No
A01406,Suresh,Mathew,Male,Urban,State,Yes,68,66,No
A01407,Mary,Ahmed,Female,Urban,CBSE,No,54,46,No
A01408,Aditya,Sheikh,Male,Urban,CBSE,Yes,76,62,Yes
A01409,Faisal,D'Souza,Male,Urban,State,No,74,63,Yes
A01410,Priya,Ali,Female,Urban,State,No,85,82,Yes
A01411,Amit,Patel,Male,Rural,State,No,69,61,Yes
A01412,Anjali,Verma,Female,Urban,State,Yes,72,76,Yes
A01413,Sarah,Sheikh,Female,Rural,State,Yes,42,40,No
A01414,Pradeep,George,Male,Rural,State,Yes,92,94,Yes
A01415,Aisha,Mathew,Female,Urban,CBSE,Yes,69,60,Yes
A01416,Imran,Thomas,Male,Urban,CBSE,Yes,60,50,No
A01417,Joseph,Verma,Male,Rural,State,No,84,73,Yes
A01418,Faisal,Joseph,Male,Rural,State,Yes,57,64,No
A01419,Aditya,Ahmed,Male,Rural,CBSE,Yes,71,71,No
A01420,Riya,George,Female,Urban,ICSE,Yes,65,60,Yes
A01421,Riya,Siddiqui,Female,Urban,CBSE,Yes,55,40,No
A01422,Aisha,Nair,Female,Rural,CBSE,Yes,72,56,No
A01423,Manish,Iyer,Male,Rural,ICSE,Yes,69,62,Yes
A01424,Meera,Nair,Female,Urban,CBSE,No,63,75,Yes
A01425,Divya,Thomas,Female,Rural,State,No,63,63,No
A01426,Sneha,Thomas,Female,Rural,ICSE,No,66,74,Yes
A01427,Ravi,Thomas,Male,Urban,State,Yes,75,67,No
A01428,Mary,Joshi,Female,Urban,CBSE,No,57,61,No
A01429,Karan,Joseph,Male,Urban,State,No,88,70,No
A01430,Joseph,Ali,Male,Urban,State,Yes,77,73,No
A01431,Karan,D'Souza,Male,Rural,CBSE,No,52,40,No
A01432,Pradeep,Iyer,Male,Urban,CBSE,Yes,74,84,No
A01433,Joseph,Thomas,Male,Rural,CBSE,Yes,88,79,No
A01434,Rekha,Mirza,Female,Urban,State,No,66,70,No
A01435,Sunita,Thomas,Female,Urban,State,No,94,90,Yes
A01436,Arjun,Verma,Male,Rural,CBSE,No,80,83,No
A01437,Fatima,Joseph,Female,Urban,State,Yes,64,64,No
A01438,Aditya,Mehta,Male,Rural,CBSE,No,74,67,Yes
A01439,Daniel,Hussain,Male,Urban,State,No,77,79,Yes
A01440,Sarah,Thomas,Female,Rural,CBSE,Yes,68,68,Yes
A01441,Mary,Verma,Female,Urban,State,No,91,81,Yes
A01442,Pradeep,Sheikh,Male,Urban,State,Yes,55,53,No
A01443,Pooja,Rao,Female,Urban,CBSE,Yes,89,80,Yes
A01444,Rekha,Verma,Female,Urban,CBSE,No,61,57,No
A01445,Aisha,D'Souza,Female,Rural,CBSE,No,95,95,Yes
A01446,Sarah,Fernandes,Female,Urban,CBSE,Yes,69,73,No
A01447,Anjali,Nair,Female,Rural,CBSE,Yes,69,53,No
A01448,Daniel,Patel,Male,Urban,State,No,77,74,No
A01449,Imran,Rao,Male,Rural,CBSE,No,73,86,Yes
A01450,Karan,Hussain,Male,Urban,State,Yes,62,63,No
A01451,Amit,Ali,Male,Urban,CBSE,Yes,59,56,Yes
A01452,Imran,Khan,Male,Urban,ICSE,Yes,80,79,No
A01453,Rohan,Iyer,Male,Urban,CBSE,Yes,80,73,No
A01454,Meera,Siddiqui,Female,Urban,CBSE,Yes,67,65,Yes
A01455,Vikram,Ali,Male,Urban,State,Yes,75,78,No
A01456,Sandeep,George,Male,Rural,CBSE,No,70,74,No
A01457,Vikram,Sheikh,Male,Urban,State,No,65,60,No
A01458,Riya,Verma,Female,Urban,CBSE,No,59,62,No
A01459,Mary,Mathew,Female,Urban,CBSE,No,64,76,No
A01460,Suresh,Siddiqui,Male,Urban,State,Yes,65,59,No
A01461,Sandeep,Joshi,Male,Rural,CBSE,Yes,64,73,No
A01462,Ravi,George,Male,Rural,CBSE,No,76,71,No
A01463,Ravi,Hussain,Male,Urban,State,Yes,50,51,No
A01464,Aditya,Reddy,Male,Urban,State,No,54,48,No
A01465,Rekha,Patel,Female,Urban,State,Yes,67,67,No
A01466,Rohan,Ahmed,Male,Urban,ICSE,No,92,87,Yes
A01467,Sneha,Verma,Female,Rural,State,No,54,44,No
A01468,Riya,George,Female,Rural,ICSE,Yes,79,72,Yes
A01469,Manish,Mathew,Male,Urban,CBSE,No,75,66,No
A01470,Karan,Mathew,Male,Urban,CBSE,No,54,54,No
A01471,Sarah,Sharma,Female,Urban,CBSE,No,47,48,No
A01472,Rahul,Hussain,Male,Urban,State,Yes,78,76,No
A01473,Lakshmi,Mathew,Female,Rural,CBSE,Yes,48,44,No
A01474,Sandeep,Sheikh,Male,Rural,ICSE,Yes,69,77,No
A01475,Ravi,Verma,Male,Urban,CBSE,Yes,65,51,No
A01476,Ravi,Hussain,Male,Rural,State,No,87,91,Yes
A01477,Pooja,Gupta,Female,Urban,CBSE,No,74,61,Yes
A01478,Pradeep,Hussain,Male,Urban,CBSE,No,55,62,No
A01479,Neha,Iyer,Female,Urban,State,No,77,78,Yes
A01480,Sunita,Nair,Female,Rural,State,No,69,69,No
A01481,Manish,Mathew,Male,Urban,State,Yes,57,52,No
A01482,Pradeep,Mehta,Male,Urban,State,Yes,63,62,No
A01483,Mary,Joseph,Female,Urban,CBSE,Yes,60,64,No
A01484,Faisal,Iyer,Male,Rural,State,No,82,82,Yes
A01485,Kavya,Iyer,Female,Urban,ICSE,Yes,44,40,No
A01486,Sandeep,Thomas,Male,Urban,State,Yes,57,51,Yes
A01487,Pooja,Mirza,Female,Rural,State,Yes,73,78,Yes
A01488,Rahul,Verma,Male,Urban,State,No,80,76,Yes
A01489,Rahul,Ali,Male,Urban,State,Yes,71,64,Yes
A01490,Pooja,Iyer,Female,Urban,CBSE,No,61,58,No
A01491,Fatima,Thomas,Female,Rural,State,Yes,72,58,Yes
A01492,Rekha,Mathew,Female,Urban,State,Yes,70,70,Yes
A01493,Suresh,Joseph,Male,Urban,CBSE,Yes,70,65,Yes
A01494,Karan,Hussain,Male,Urban,State,Yes,71,63,No
A01495,Sunita,Joseph,Female,Urban,CBSE,No,71,74,Yes
A01496,Sunita,Sharma,Female,Rural,ICSE,Yes,55,60,No
A01497,Fatima,Mehta,Female,Rural,CBSE,No,78,76,Yes
A01498,Rekha,Mehta,Female,Urban,CBSE,No,87,99,Yes
A01499,Sneha,Mirza,Female,Urban,State,Yes,85,76,Yes
A01500,Riya,Ahmed,Female,Urban,State,Yes,67,73,No
